,title,is_paid,num_subscribers,avg_rating,rating,num_reviews,num_published_lectures,num_published_practice_tests,created,published_time,discount_price__amount,discount_price__currency,price_detail__amount,price_detail__currency
157,"INTERVIEW TRAINING: Ask Better Questions, Hire Better People",True,7182,4.4698,4.435,2949,19,0,2016-04-13 18:41:50,2016-04-21 15:00:43,455.0,INR,1280.0,INR
158,Learn about Content Writing,True,25334,3.69231,3.6532699999999996,2935,18,0,2016-09-27 07:25:24,2016-10-25 16:14:51,0.0,INR,1280.0,INR
159,[BESTSELLER]™ Python Data Analysis & Visualization Bootcamp,True,5495,4.52152,4.507630000000001,2935,45,0,2018-04-24 14:52:28,2018-04-27 20:05:15,0.0,INR,1600.0,INR
160,Salesforce 101: Introduction to Salesforce,True,20336,4.40909,4.403919999999999,2935,17,0,2017-11-03 08:50:29,2017-11-07 17:07:28,494.0,INR,1600.0,INR
161,Project Management Fundamentals,True,7346,4.528630000000001,4.51829,2940,32,0,2019-05-06 17:48:01,2020-03-31 20:29:58,455.0,INR,6400.0,INR
162,ISO 9001:2015 Quality Management System Auditor Course,True,8502,4.255240000000001,4.247,2909,61,0,2016-12-22 22:38:23,2017-01-13 22:51:38,455.0,INR,2880.0,INR
163,Algorithmic Trading In Forex: Create Your First Forex Robot!,True,20072,4.53756,4.573869999999999,2895,43,0,2014-07-09 08:44:08,2014-08-11 08:01:14,455.0,INR,8640.0,INR
164,The Essential Guide to Entrepreneurship by Guy Kawasaki,True,19740,4.48284,4.50605,2885,56,0,2015-01-20 22:18:37,2015-02-03 04:02:39,455.0,INR,6080.0,INR
165,Think Strategically and Make Your Ideas a Reality,True,5302,4.391369999999999,4.38655,2885,33,0,2019-01-03 16:39:24,2019-02-13 19:54:13,0.0,INR,1280.0,INR
166,Manage Workplace Stress & Strike a Balance,True,7297,4.3640099999999995,4.3746,2884,27,0,2015-04-23 15:19:04,2015-04-30 16:23:30,455.0,INR,1280.0,INR
167,Report Writing Made Simple,True,8832,4.24978,4.28929,2810,34,0,2015-04-08 13:51:33,2015-11-05 22:58:07,455.0,INR,2880.0,INR
168,Project Management Fundamentals: Run projects effectively,True,29714,4.33481,4.35075,2819,17,0,2018-01-20 14:31:03,2018-01-30 17:30:10,455.0,INR,6400.0,INR
169,Financial Modeling: Build a Complete DCF Valuation Model,True,16888,4.41029,4.42242,2792,76,0,2014-11-27 21:16:11,2014-12-03 21:41:25,455.0,INR,6080.0,INR
170,Seth Godin's Value Creation Master Class,True,8345,4.42569,4.410080000000001,2789,19,0,2016-10-24 21:14:41,2016-10-27 23:27:58,0.0,INR,5440.0,INR
171,"PMP Exam Cram Session - PMBOK Guide, 6th Edition",True,12236,4.59567,4.60274,2764,85,1,2018-05-29 19:45:10,2018-06-09 23:34:45,455.0,INR,6400.0,INR
172,Goal Setting at Work: Plan for Success and Reach Your Goals,True,6669,4.4227099999999995,4.43334,2759,19,0,2019-03-06 00:33:27,2019-03-15 16:32:45,0.0,INR,3200.0,INR
173,Customer | How to Understand Customer Needs,True,6948,4.39507,4.40222,2745,20,0,2015-10-15 01:38:34,2015-10-20 21:08:56,455.0,INR,1920.0,INR
174,Apache Kafka Series - Kafka Streams for Data Processing,True,21961,4.56076,4.53399,2713,76,0,2017-07-15 23:54:41,2017-08-07 08:24:34,455.0,INR,8320.0,INR
175,Options Trading - How to Win with Weekly Options,True,14527,4.10714,4.12178,2686,33,0,2015-10-01 01:16:54,2015-10-22 21:54:28,455.0,INR,7360.0,INR
176,New Manager: The Basics and More of Being a Great Leader,True,11251,4.51047,4.48389,2666,122,0,2015-02-22 13:17:02,2015-04-09 21:51:55,455.0,INR,8640.0,INR
177,Identify & Define the Problem with Business Analysis,True,12207,4.51731,4.5961,2654,69,0,2017-12-22 17:22:26,2018-02-23 22:37:34,455.0,INR,8640.0,INR
178,CFA® Level 1 (2020) - Complete Financial Reporting &Analysis,True,17134,4.50799,4.47349,2592,68,0,2017-10-16 08:56:44,2018-02-28 17:59:06,455.0,INR,8640.0,INR
179,"Microsoft Dynamics 365 (CRM, NAV, AX) Intro Training Course",True,14265,4.370419999999999,4.32472,2578,32,0,2017-06-04 08:01:09,2017-06-08 21:50:47,546.0,INR,10240.0,INR
180,Smart Tips: Communication,True,8633,4.44255,4.44931,2577,61,0,2019-05-29 17:27:33,2019-07-19 00:35:52,0.0,INR,6400.0,INR
181,Lead Generation Machine: Cold Email B2B Sales Master Course,True,14164,4.3947400000000005,4.45575,2560,58,0,2017-10-13 19:52:00,2017-11-06 18:57:14,455.0,INR,8640.0,INR
182,Agile PM 201 - Understanding Agile at a Deeper Level,True,10650,4.49112,4.5140199999999995,2551,46,0,2015-05-13 17:32:19,2015-05-30 00:00:13,2080.0,INR,8320.0,INR
183,The Complete Cryptocurrency Course: More than 5 Courses in 1,True,61795,4.61796,4.62425,2547,213,0,2018-03-30 12:37:23,2018-06-30 19:10:21,455.0,INR,8640.0,INR
184,Options Trading for Rookies:  Understand Options Completely,True,13284,4.67992,4.69332,2541,64,0,2016-05-14 00:18:19,2016-08-10 15:27:06,462.0,INR,8640.0,INR
185,Amazon FBA Course - How to Sell on Amazon MASTERY Course,True,18909,4.42627,4.38812,2523,64,0,2015-01-28 17:54:18,2015-06-15 23:51:22,520.0,INR,9600.0,INR
186,The Complete Finance Manager Course 2020,True,17758,4.506390000000001,4.4679199999999994,2529,244,0,2017-12-07 09:06:02,2017-12-22 18:43:54,455.0,INR,8640.0,INR
187,Sales Machine: The Sales Training B2B Master Course,True,13359,4.45633,4.4877199999999995,2513,29,0,2017-11-09 00:09:20,2017-11-28 00:55:17,455.0,INR,8640.0,INR
188,Accounting - A Brief Introduction - in 60 Minutes,True,26516,4.5875,4.61348,2506,17,0,2016-02-06 03:32:08,2016-02-24 14:53:28,520.0,INR,1920.0,INR
189,Mastering QuickBooks Online,True,8934,4.40419,4.4093599999999995,2481,31,0,2017-08-31 19:38:39,2017-09-01 22:45:38,455.0,INR,2880.0,INR
190,How To Become A Shopify Expert (From Zero To Hero !),True,25650,4.6557900000000005,4.67184,2475,67,0,2017-09-08 12:04:17,2017-10-04 20:55:54,455.0,INR,8640.0,INR
191,"Advanced Product Management: Vision, Strategy & Metrics",True,14976,4.45714,4.4884699999999995,2465,37,0,2018-11-07 20:21:03,2018-12-22 06:46:37,455.0,INR,8640.0,INR
192,Develop Amazing Social Skills & Connect With People,True,16397,4.40761,4.40644,2460,28,0,2017-08-21 07:05:51,2017-08-30 19:40:33,455.0,INR,8640.0,INR
193,The Complete Google Sheets Course: Beginner to Advanced!,True,10481,4.52916,4.51162,2458,66,0,2018-09-17 03:36:03,2019-03-21 16:28:29,455.0,INR,8640.0,INR
194,GDPR In One Hour - The Basic Facts,True,4910,4.24664,4.21767,2448,6,0,2018-02-27 21:52:48,2018-03-06 15:01:18,455.0,INR,3200.0,INR
195,Public Speaking and Presentations Pro: No Beginners Allowed!,True,15664,4.54528,4.5405,2438,14,0,2013-12-23 17:08:22,2013-12-23 18:44:55,474.0,INR,8960.0,INR
196,Taming Big Data with MapReduce and Hadoop - Hands On!,True,20213,4.44318,4.42275,2435,54,0,2015-06-29 14:26:23,2015-07-21 20:27:12,455.0,INR,5760.0,INR
197,[2020] Recruiting: Talent Acquisition & Hiring (Version 2),True,6806,4.36279,4.39561,2432,28,0,2017-11-15 20:53:16,2017-11-17 00:58:14,455.0,INR,4160.0,INR
198,Clickfunnels & Sales Funnels MASTERY in 2020 + FREE Funnels!,True,31777,4.58911,4.5638,2420,38,0,2018-06-30 07:28:37,2018-07-11 16:11:44,468.0,INR,8640.0,INR
199,Financial Modeling for Startups & Small Businesses,True,56552,4.36765,4.36726,2421,91,0,2017-03-23 03:05:07,2017-03-29 22:36:05,455.0,INR,8640.0,INR
200,How to Write the Ultimate 1 Page Strategic Business Plan,True,58044,4.43056,4.48663,2403,11,0,2014-02-22 07:42:28,2014-02-24 02:47:24,455.0,INR,1280.0,INR
201,Leadership - The #1 Key to Guaranteed Business Success,True,50047,4.076919999999999,4.17734,2381,13,0,2014-02-22 07:48:26,2014-02-28 02:20:53,455.0,INR,1280.0,INR
202,OKR Goal Setting 101 - Achieve more goals than ever! Faster!,True,7130,4.46614,4.4505,2360,33,0,2017-06-03 04:57:19,2018-10-02 00:33:55,455.0,INR,6400.0,INR
203,Digital Diversity/Cyber-Citizen/Cross Cultural Communication,True,4122,4.34501,4.32188,2355,41,0,2017-10-27 19:23:45,2017-11-01 18:03:25,455.0,INR,1600.0,INR
204,The Complete Storytelling Course for Speaking & Presenting,True,26148,4.37712,4.32759,2340,600,0,2018-08-13 20:46:53,2018-08-16 18:34:39,488.0,INR,9280.0,INR
205,"Logistics and Supply Chains - Fundamentals,Design,Operations",True,12535,4.25392,4.15825,2324,252,0,2016-08-21 11:47:23,2016-09-13 18:49:42,455.0,INR,8640.0,INR
206,Comparing Agile vs Waterfall Project Management,True,4488,4.40909,4.36141,2322,26,0,2019-03-04 19:31:09,2019-04-05 18:59:24,455.0,INR,6400.0,INR
207,How to come up with killer business ideas: complete workshop,True,68110,4.40132,4.41161,2319,78,0,2015-09-20 01:43:29,2015-10-28 20:19:57,455.0,INR,8640.0,INR
208,Work From Home: The Amazon FBA MasterPlan,True,93749,4.17778,3.99013,2309,41,0,2015-07-22 13:30:53,2015-08-03 22:59:32,455.0,INR,6080.0,INR
209,Operations and Supply Chain Management,True,7355,4.12662,4.1563099999999995,2299,21,0,2015-07-25 17:42:41,2015-08-09 20:36:51,455.0,INR,8640.0,INR
210,Service Design: Designing for Experience Over Time,True,5920,4.2438400000000005,4.25638,2281,7,0,2017-01-31 20:35:14,2017-02-04 03:34:29,0.0,INR,2880.0,INR
211,How to be more productive working from home,True,7816,4.4663,4.46339,2283,17,0,2016-05-11 15:26:04,2016-05-12 03:34:19,455.0,INR,1600.0,INR
212,Elasticsearch 7 and the Elastic Stack - In Depth & Hands On!,True,14725,4.52475,4.53076,2277,123,0,2019-05-13 16:22:01,2019-05-14 16:30:12,455.0,INR,8640.0,INR
213,Think Like a Leader with Brian Tracy,True,12113,4.49656,4.524769999999999,2268,62,0,2017-02-22 22:56:37,2017-03-21 21:11:30,0.0,INR,12800.0,INR
214,Mastering Collaboration: Work together for the best results,True,14938,4.22952,4.22789,2264,17,0,2017-11-09 13:13:01,2017-11-15 15:38:32,455.0,INR,6400.0,INR
215,Effective Delegation for New Managers,True,5245,4.55323,4.534,2254,15,0,2018-02-15 19:22:30,2018-02-24 17:51:19,455.0,INR,1920.0,INR
216,2019 Blog Blueprint: How To Turn Blogging Into A Career,True,19030,4.22131,4.2177,2233,50,0,2016-01-04 16:15:14,2016-02-12 08:08:31,455.0,INR,8640.0,INR
217,The Complete Tableau Bootcamp for Data Visualization,True,11736,4.567740000000001,4.55794,2243,125,0,2019-05-24 16:45:58,2019-08-20 19:44:09,455.0,INR,8640.0,INR
218,Bookkeeping Basics #1:  Understand the Fundamentals,True,10905,4.46429,4.5054300000000005,2211,48,0,2016-01-02 13:21:10,2016-11-06 22:33:44,455.0,INR,4800.0,INR
219,"Beginner's Guide to Data & Data Analytics, by SF Data School",True,6173,4.34411,4.34685,2216,9,0,2018-12-24 18:40:01,2019-02-05 19:50:14,455.0,INR,3200.0,INR
220,Team Leadership & Management Skills 2020 - LEAN TEAM KATA,True,14849,4.52747,4.5743599999999995,2201,93,0,2014-03-26 15:33:06,2014-05-16 14:19:23,455.0,INR,8640.0,INR
221,Business Process Modeling A-Z™: Learn BPMN 2.0 From Scratch,True,12236,4.356730000000001,4.330080000000001,2201,32,0,2015-10-22 00:58:37,2015-11-06 21:14:58,455.0,INR,8640.0,INR
222,Start & Run a Successful Web Design Business in 2020,True,22613,4.66129,4.64454,2187,79,0,2014-09-30 11:32:52,2014-10-17 20:59:48,455.0,INR,8640.0,INR
223,Learn HR Fundamentals for a Career in Human Resources,True,5604,4.39886,4.37929,2187,17,0,2014-12-28 20:42:59,2015-06-15 22:24:56,0.0,INR,6400.0,INR
224,QMS Auditor / Lead Auditor Course,True,7119,4.56776,4.54714,2183,43,0,2013-01-03 01:58:17,2014-09-21 15:42:08,520.0,INR,9280.0,INR
225,Practical Project Management for Managers and First Time PMs,True,11048,4.375,4.39441,2179,31,0,2015-05-18 12:37:23,2015-05-25 00:16:30,481.0,INR,6400.0,INR
226,How To Be Hyper Productive When Working From Home Off-Site,True,6184,4.5246,4.52986,2186,19,0,2016-12-20 21:49:51,2017-01-30 22:09:31,455.0,INR,4800.0,INR
227,Forex MetaTrader 4: Master MT4 Like A Pro Forex Trader,True,10254,4.62903,4.6158,2176,61,0,2014-09-26 22:59:32,2015-10-28 17:32:56,455.0,INR,8640.0,INR
228,Introduction to Human Resource Management,True,15966,4.197369999999999,4.15017,2171,17,0,2018-02-01 06:52:55,2018-02-05 19:03:07,455.0,INR,1280.0,INR
229,101 Crucial Lessons They Don't Teach You In Business School,True,67181,4.43866,4.4759199999999995,2149,66,0,2015-10-12 06:41:07,2015-11-17 22:14:20,455.0,INR,8640.0,INR
230,Guide to Stock Trading with Candlestick & Technical Analysis,True,44208,4.54703,4.52294,2149,66,0,2014-08-22 02:51:55,2014-09-02 03:53:13,500.0,INR,9280.0,INR
231,New for 9.2! Part 1 Foundation Certification Training,True,9774,4.3874699999999995,4.3368,2148,43,0,2018-06-04 03:31:40,2018-06-12 19:40:32,455.0,INR,7680.0,INR
232,Financial Accounting - #1 Ranked University: Course 1 of 5,True,20308,4.59059,4.58394,2126,60,0,2014-09-18 01:28:31,2014-10-02 09:16:55,507.0,INR,9600.0,INR
233,HOW I CREATED MY 7-FIGURE SHOPIFY DROPSHIPPING EMPIRE A TO Z,True,12917,4.54819,4.58137,2118,125,0,2019-04-23 22:09:11,2019-05-01 16:59:02,455.0,INR,8640.0,INR
234,Unconscious Bias: Fuel Diversity and Become a Better You,True,5835,4.3320099999999995,4.29234,2120,37,0,2019-06-13 16:43:54,2019-07-22 18:41:40,700.0,INR,8640.0,INR
235,Recommender Systems and Deep Learning in Python,True,11762,4.68267,4.60343,2113,87,0,2018-09-06 19:44:01,2018-09-13 00:33:02,455.0,INR,8640.0,INR
236,Complete Guide to Conflict Management in the Workplace,True,7068,4.34083,4.25702,2114,49,0,2017-10-10 17:20:29,2017-10-12 17:45:29,474.0,INR,8960.0,INR
237,Business Analyst: Project Management Techniques and Tools,True,14029,4.5507,4.55431,2104,52,0,2016-07-19 22:20:49,2016-07-22 19:59:08,455.0,INR,7040.0,INR
238,Coaching Managers & Leaders for Continuous Improvement,True,8284,4.43737,4.43639,2105,42,0,2016-05-18 02:46:34,2016-08-08 17:19:45,455.0,INR,6400.0,INR
239,Understanding and Complying with HIPAA,True,3834,4.43497,4.39363,2101,9,0,2013-08-11 06:48:20,2013-08-16 07:06:35,455.0,INR,4160.0,INR
240,How to Create an Empire on Airbnb without Owning a Home,True,11122,4.34524,4.29816,2086,67,0,2016-10-12 23:11:20,2016-10-24 20:27:04,455.0,INR,8640.0,INR
241,Project Management with Primavera P6,True,6671,4.30429,4.30587,2087,51,0,2017-06-21 08:25:29,2017-08-23 15:19:21,514.0,INR,9600.0,INR
242,Credit Risk Modeling in Python 2020,True,8568,4.52767,4.53305,2081,75,0,2019-07-24 10:59:03,2019-07-25 20:50:06,455.0,INR,8640.0,INR
243,BPMN for business analysts,True,8339,4.40152,4.3541,2068,66,0,2015-09-01 20:27:22,2015-11-09 01:06:16,455.0,INR,5760.0,INR
244,Amazon FBA as a Private Label Business Launching Platform,True,11307,4.51852,4.52647,2062,126,0,2015-02-06 20:17:10,2015-12-16 03:07:20,455.0,INR,1280.0,INR
245,Account Management for Beginners,True,5441,4.3527,4.3197,2059,36,0,2016-07-22 17:05:24,2016-08-05 00:41:38,455.0,INR,3200.0,INR
246,Instructional Design for ELearning,True,7026,4.18242,4.1871,2039,34,0,2015-09-18 11:04:47,2016-03-02 05:09:27,481.0,INR,6080.0,INR
247,Candlestick Patterns to Master Forex Trading Price Action,True,8060,4.59507,4.60537,2030,63,0,2017-07-19 11:42:48,2017-09-02 00:01:02,455.0,INR,8640.0,INR
248,1 day MVP 2.0 | Go from idea to MVP in just 1 day,True,40312,4.4878,4.46166,2028,142,0,2015-04-10 11:20:20,2015-05-08 00:23:08,455.0,INR,8640.0,INR
249,Defining a Digital Transformation Roadmap,True,7807,4.19909,4.15144,2045,11,0,2015-05-25 01:04:40,2015-06-09 23:26:04,455.0,INR,2560.0,INR
250,Better Virtual Meetings: How to Lead Effective Meetings,True,11477,4.41181,4.42593,2028,16,0,2019-01-05 00:51:40,2019-02-08 21:20:34,455.0,INR,1280.0,INR
251,"QuickBooks Online 2020, 2019 & 2018 Start to Finish",True,29496,4.445180000000001,4.4842900000000006,2020,493,0,2018-01-20 00:01:39,2018-01-25 15:36:46,552.0,INR,10240.0,INR
252,Mastering Effective Communication,True,6062,4.21774,4.163880000000001,2007,19,0,2017-09-11 08:08:35,2017-10-13 17:37:27,468.0,INR,3200.0,INR
253,Managing Change:  Learn to thrive through change.,True,5416,4.268669999999999,4.25879,2020,5,0,2014-02-18 02:46:03,2014-03-26 02:26:09,455.0,INR,1280.0,INR
254,Public Speaking and Presenting at Work,True,5706,4.3026800000000005,4.287640000000001,2000,38,0,2017-09-12 22:37:27,2017-09-18 17:02:35,455.0,INR,8640.0,INR
255,The Complete WordPress Aliexpress Dropship course,True,27968,4.56731,4.5452,1988,65,0,2017-01-02 14:36:20,2017-02-09 00:44:38,455.0,INR,8640.0,INR
256,Communication Skills for Beginners,True,48057,4.36978,4.31345,1988,601,0,2018-02-12 22:39:27,2018-02-15 11:12:49,514.0,INR,9600.0,INR
257,Start Improving Customer Service,True,8633,4.303999999999999,4.33751,1983,31,0,2019-11-26 15:02:38,2019-12-03 19:52:30,455.0,INR,1280.0,INR
258,Advanced agile communication skills for 21st Century leaders,True,8002,4.47644,4.41913,1975,31,0,2014-04-09 12:39:41,2014-04-11 14:55:27,455.0,INR,1280.0,INR
259,"Python + SQL + Tableau: Integrating Python, SQL, and Tableau",True,20515,4.47848,4.4584,1963,91,0,2018-12-19 09:18:21,2018-12-26 02:21:47,481.0,INR,8960.0,INR
260,SAS Programming Complete: Learn SAS and Become a Data Ninja,True,12507,4.37143,4.43308,1948,155,0,2016-08-28 14:18:42,2016-09-23 17:43:00,455.0,INR,8640.0,INR
261,Agile PM 102 - What Is The Future of  Agile Project Mgmt?,True,5767,4.40571,4.42854,1948,32,0,2018-01-09 22:09:11,2018-01-15 19:16:57,640.0,INR,2560.0,INR
262,Agile PM 202 - Introduction to Agile Project Management,True,9695,4.47945,4.5157,1942,40,0,2016-07-04 21:08:20,2016-07-05 14:41:42,2080.0,INR,8320.0,INR
263,The Complete eBay Course - eBay From Beginner To Advanced,True,9448,4.36574,4.42242,1925,58,0,2014-11-06 04:39:58,2015-03-11 17:12:56,462.0,INR,8640.0,INR
264,Investing 101: The Complete Online Investing Course 2020,True,12030,4.16207,4.18738,1924,60,0,2014-11-21 17:05:32,2014-11-28 17:49:03,462.0,INR,8640.0,INR
265,Big Data and Hadoop for Beginners - with Hands-on!,True,27427,4.13793,4.03375,1919,32,0,2015-06-03 18:58:34,2016-01-28 17:06:37,468.0,INR,8000.0,INR
266,Write a Bestselling Novel in 15 Steps (Writing Mastery),True,9750,4.65686,4.66574,1908,54,0,2018-09-22 21:14:00,2018-10-09 15:16:12,455.0,INR,6400.0,INR
267,Introduction to Business Process Modeling,True,7990,4.37,4.316269999999999,1908,16,0,2014-12-22 21:06:36,2014-12-23 23:00:28,455.0,INR,5760.0,INR
268,The Complete Bitcoin Course: Get .0001 BTC In Your Wallet,True,27263,4.43296,4.4747900000000005,1905,83,0,2014-12-30 16:43:50,2015-01-09 03:55:15,455.0,INR,6400.0,INR
269,Customer Success | How to Understand Your Customers,True,5204,4.35952,4.37558,1909,13,0,2013-11-16 16:52:58,2013-12-02 17:57:53,455.0,INR,1280.0,INR
270,"Comprehensive Guide to Financial Markets, Investing &Trading",True,12362,4.31364,4.31781,1899,79,0,2016-02-17 16:26:09,2016-02-29 18:45:41,0.0,INR,6400.0,INR
271,The Complete Business Analysis Fundamentals Course + CERT,True,15456,4.1313699999999995,4.11688,1876,65,0,2018-04-09 13:08:44,2018-04-16 19:33:21,520.0,INR,9600.0,INR
272,Inspirational Leadership Skills,True,5228,4.62603,4.65299,1866,51,0,2019-05-06 17:47:01,2020-02-11 16:45:03,455.0,INR,7040.0,INR
273,Business Fundamentals: Corporate Strategy,True,9413,4.5026,4.5043,1867,49,0,2017-07-21 14:24:58,2017-08-10 22:07:50,455.0,INR,8640.0,INR
274,Work From Home - 5 Ways To Start A Successful Home Business,True,26593,4.5,4.44865,1860,25,0,2015-03-10 22:55:11,2015-03-12 16:14:15,455.0,INR,6400.0,INR
275,Culture | How to Manage Team Conflict,True,4192,4.33175,4.30299,1858,12,0,2015-08-17 06:12:08,2015-09-14 20:55:13,455.0,INR,1920.0,INR
276,Counselling Children & Adolescents - ACCREDITED CERTIFICATE,True,6789,4.3541099999999995,4.3528400000000005,1850,24,0,2016-10-31 10:24:16,2016-11-14 22:15:09,474.0,INR,7360.0,INR
277,Project Management With MS Project - Scheduling Master Class,True,8803,4.47926,4.5250699999999995,1843,65,0,2014-09-02 19:29:10,2014-12-12 00:46:54,455.0,INR,8640.0,INR
278,"Forex Strategies: Kelly Criterion, Larry Williams and more!",True,12212,4.5,4.49244,1841,36,0,2014-09-26 22:58:50,2015-02-19 11:31:27,455.0,INR,8640.0,INR
279,How To Quickly Diffuse Another Person's Anger,True,5976,4.38921,4.377330000000001,1837,31,0,2015-04-26 21:20:20,2015-06-06 00:35:35,455.0,INR,6400.0,INR
280,ADVANCED Swing Trading Strategy -Forex Trading/Stock Trading,True,8342,4.52301,4.5402,1831,49,0,2017-10-19 17:20:21,2017-10-23 20:59:25,455.0,INR,8640.0,INR
281,Master the Product Manager Interview - The Complete Guide,True,12840,4.5297,4.54014,1808,77,0,2015-11-24 23:02:46,2015-12-18 20:47:18,455.0,INR,8640.0,INR
282,Facebook Ads for E-Commerce: The Complete Guide,True,12494,4.60577,4.59075,1796,154,0,2017-06-09 09:47:54,2017-07-25 22:49:01,468.0,INR,8640.0,INR
283,TABLEAU 2018: Hands-On Tableau Training For Data Science!,True,6425,4.655959999999999,4.62686,1793,75,0,2018-07-09 04:49:35,2018-07-24 19:28:14,455.0,INR,8640.0,INR
284,CFA® Level 1 (2020) - Complete Quantitative Methods,True,10232,4.565519999999999,4.55917,1790,47,0,2018-07-06 14:17:35,2018-07-10 13:30:08,455.0,INR,6400.0,INR
