,id,popularity,budget,revenue,original_title,director,runtime,genres,release_date,vote_count,vote_average,release_year,budget_adj,revenue_adj
169,311291.0,0.8944770000000001,0,0,45 Years,Andrew Haigh,95,Drama,2015-08-28,167,6.0,2015,0.0,0.0
170,301351.0,0.880937999999999,6000000,11122090,We Are Your Friends,Max Joseph,96,Drama|Music|Romance,2015-08-26,412,6.2,2015,5519997.57120106,10232318.297779901
171,248574.0,0.880268,0,6075,Barely Lethal,Kyle Newman,96,Adventure|Action|Comedy,2015-04-30,215,5.5,2015,0.0,5588.997540841079
172,225728.0,0.874641,0,13192457,Macbeth,Justin Kurzel,113,History|Drama|War,2015-08-16,269,6.4,2015,0.0,12137055.0996957
173,326425.0,0.872149,0,16775,Extraction,Steven C. Miller,83,Action|Thriller,2015-12-18,57,4.2,2015,0.0,15432.9932094829
174,342474.0,0.8611790000000001,0,0,Jenny's Wedding,Mary Agnes Donoghue,94,Comedy|Drama,2015-07-31,92,5.2,2015,0.0,0.0
175,277217.0,0.848748,0,0,Descendants,Kenny Ortega,112,Music|Action|Adventure|Comedy|Family,2015-07-31,262,6.7,2015,0.0,0.0
176,207936.0,0.843174,0,0,Tumbledown,Sean Mewshaw,105,Music|Romance|Comedy,2015-04-18,22,6.6,2015,0.0,0.0
177,250734.0,0.842202,0,30229977,Far from the Madding Crowd,Thomas Vinterberg,119,Romance|Drama,2015-05-01,220,6.9,2015,0.0,27811566.6029106
178,249688.0,0.8369409999999989,0,3002884,The End of the Tour,James Ponsoldt,106,Drama,2015-07-31,126,7.3,2015,0.0,2762652.06443309
179,268238.0,0.8324870000000001,10000000,85978266,The Second Best Exotic Marigold Hotel,John Madden,122,Drama|Comedy,2015-02-26,196,6.4,2015,9199995.95200178,79099969.91601321
180,256962.0,0.829111,20000000,6420319,Little Boy,Alejandro Monteverde,106,Comedy|Drama|War,2015-04-23,113,7.1,2015,18399991.9040035,5906690.88105601
181,322456.0,0.821443,0,0,LEGO DC Comics Super Heroes: Justice League vs. Bizarro League,Brandon Vietti,48,Action|Adventure|Animation|Family,2015-02-10,14,6.4,2015,0.0,0.0
182,302528.0,0.820691,0,1986615,Remember,Atom Egoyan,94,Drama|Thriller,2015-10-23,75,7.7,2015,0.0,1827684.9958186
183,222936.0,0.814206,37000000,26250020,Aloha,Cameron Crowe,105,Adventure|Comedy|Romance,2015-05-27,469,5.2,2015,34039985.0224065,24150007.7739965
184,316002.0,0.813893,26000000,0,Accidental Love,David O. Russell|Stephen Greene,100,Romance|Comedy,2015-02-10,64,3.6,2015,23919989.475204602,0.0
185,365806.0,0.810667,0,0,Halo: The Fall of Reach,Ian Kirby,67,Action|Animation|Science Fiction,2015-10-27,32,5.3,2015,0.0,0.0
186,10317.0,0.795762,28000000,7002261,Our Brand Is Crisis,David Gordon Green,108,Drama|Comedy,2015-09-11,122,5.7,2015,25759988.665604897,6442077.28548599
187,334538.0,0.792471,0,0,Into the Forest,Patricia Rozema,101,Drama|Science Fiction,2015-06-03,57,5.1,2015,0.0,0.0
188,306947.0,0.7879689999999989,0,231737,The Invitation,Karyn Kusama,100,Thriller,2015-03-13,192,6.4,2015,0.0,213197.946192903
189,328901.0,0.781809,0,0,The Benefactor,Andrew Renzi,90,Drama,2015-04-17,55,4.5,2015,0.0,0.0
190,382517.0,0.7739090000000001,0,0,Open Season: Scared Silly,David Feiss,85,Animation|Comedy|Family|Adventure,2015-12-31,33,5.6,2015,0.0,0.0
191,310133.0,0.77107,0,134552,Cop Car,Jon Watts,86,Thriller,2015-08-07,174,5.5,2015,0.0,123787.785533374
192,237584.0,0.768138,0,0,Mojave,William Monahan,93,Thriller,2015-04-18,17,4.3,2015,0.0,0.0
193,288036.0,0.758133,0,3214116,Sleeping with Other People,Leslye Headland,100,Comedy,2015-06-26,197,6.2,2015,0.0,2956985.41892641
194,354110.0,0.747541,11000000,0,Forsaken,Jon Cassar,90,Western|Drama,2015-09-16,53,5.6,2015,10119995.5472019,0.0
195,331781.0,0.738404,0,8413144,Amy,Asif Kapadia,128,Documentary|Music,2015-07-03,345,7.5,2015,0.0,7740089.0743608
196,253161.0,0.7299,0,0,Madame Bovary,Sophie Barthes,118,Drama,2015-06-04,52,5.3,2015,0.0,0.0
197,312831.0,0.719407,0,0,The Hallow,Corin Hardy,97,Fantasy|Horror,2015-11-06,122,4.9,2015,0.0,0.0
198,316322.0,0.7141310000000001,0,0,Barbie in Princess Power,Zeke Norton,74,Family|Animation,2015-01-29,13,5.5,2015,0.0,0.0
199,301846.0,0.7073550000000001,0,0,Howl,Paul Hyett,89,Horror,2015-10-01,62,4.9,2015,0.0,0.0
200,306745.0,0.706023,7000000,573335,Freeheld,Peter Sollett,103,Romance|Drama,2015-10-02,86,7.1,2015,6439997.16640124,527467.967914094
201,332340.0,0.7013699999999989,0,0,Man Up,Ben Palmer,88,Romance|Comedy,2015-05-29,264,6.5,2015,0.0,0.0
202,292431.0,0.699932,3000000,695269,Love,Gaspar NoÃ©,134,Drama|Romance,2015-07-06,307,4.7,2015,2759998.78560053,639647.198555232
203,300693.0,0.69957,9600000,2541554,Truth,James Vanderbilt,121,Drama,2015-09-12,89,6.4,2015,8831996.11392171,2338228.65117939
204,333381.0,0.696184,0,0,Return to Sender,Fouad Mikati,95,Thriller,2015-05-31,88,5.0,2015,0.0,0.0
205,256924.0,0.690479,10000000,10835752,Danny Collins,Dan Fogelman,107,Comedy|Drama|Music,2015-03-20,114,6.6,2015,9199995.95200178,9968887.45368952
206,253414.0,0.6895789999999989,15000000,3020664,Rock the Kasbah,Barry Levinson,100,Comedy|Music|War,2015-10-22,56,5.1,2015,13799993.9280026,2779009.65723575
207,254172.0,0.689571,2240000,0,Fathers and Daughters,Gabriele Muccino,116,Drama,2015-10-01,142,7.0,2015,2060799.09324839,0.0
208,320588.0,0.6737920000000001,1000000,14444999,"Hello, My Name Is Doris",Michael Showalter,95,Comedy|Drama|Romance,2015-11-27,87,6.6,2015,919999.595200178,13289393.2326669
209,157544.0,0.669351,13000000,1784763,The Vatican Tapes,Mark Neveldine,91,Thriller|Horror,2015-07-24,164,4.5,2015,11959994.737602301,1641981.23752825
210,283235.0,0.661471,8000000,1411927,99 Homes,Ramin Bahrani,112,Drama,2015-09-25,121,6.8,2015,7359996.76160142,1298972.2684521999
211,243938.0,0.6611630000000001,14000000,12314651,Hot Tub Time Machine 2,Steve Pink,93,Comedy,2015-02-20,244,5.0,2015,12879994.3328024,11329473.935031401
212,86835.0,0.654335,0,0,Knight of Cups,Terrence Malick,118,Romance|Drama,2015-09-10,101,5.7,2015,0.0,0.0
213,254905.0,0.654046,4000000,143101,Manglehorn,David Gordon Green,97,Drama,2015-06-03,35,5.0,2015,3679998.38080071,131652.86207274
214,309242.0,0.649628,0,0,Mississippi Grind,Ryan Fleck|Anna Boden,108,Drama,2015-07-04,74,5.7,2015,0.0,0.0
215,332502.0,0.644786,0,0,400 Days,Matt Osterman,91,Mystery|Science Fiction|Thriller,2015-10-29,98,4.2,2015,0.0,0.0
216,286192.0,0.640151,0,0,Lava,James Ford Murphy,7,Animation|Comedy|Family|Fantasy|Music,2015-06-19,298,7.3,2015,0.0,0.0
217,284674.0,0.638556999999999,0,0,Air,Christian Cantamessa,94,Thriller|Science Fiction,2015-08-14,135,4.7,2015,0.0,0.0
218,360055.0,0.633608,0,0,Riot,John Lyde,88,Action,2015-09-27,11,5.0,2015,0.0,0.0
219,352179.0,0.629560999999999,0,0,Septembers of Shiraz,Wayne Blair,110,Drama|Thriller,2015-09-15,14,5.9,2015,0.0,0.0
220,246127.0,0.607124,0,8034,Every Thing Will Be Fine,Wim Wenders,118,Drama,2015-04-02,44,5.1,2015,0.0,7391.27674783823
221,338676.0,0.606113,0,0,Extinction,Miguel Ãngel Vivas,110,Drama|Horror|Science Fiction,2015-08-07,135,5.3,2015,0.0,0.0
222,330982.0,0.604928,0,0,The Childhood of a Leader,Brady Corbet,116,Mystery|Drama|Horror,2015-09-02,25,3.6,2015,0.0,0.0
223,232572.0,0.602165,8000000,35991087,A Walk in the Woods,Ken Kwapis,104,Drama|Adventure|Comedy,2015-09-02,171,5.4,2015,7359996.76160142,33111785.4708143
224,112454.0,0.599751,0,0,Clown,Jon Watts,100,Horror,2015-03-02,182,5.2,2015,0.0,0.0
225,243940.0,0.599655,3300000,64110728,The Lazarus Effect,David Gelb,83,Thriller|Horror,2015-01-29,327,4.9,2015,3035998.66416058,58981843.80798871
226,321528.0,0.589472,0,0,Batman vs. Robin,Jay Oliva,72,Action|Adventure|Animation,2015-04-14,142,6.8,2015,0.0,0.0
227,317744.0,0.586735,8000000,0,Careful What You Wish For,Elizabeth Allen Rosenbaum,91,Thriller,2015-05-06,57,5.4,2015,7359996.76160142,0.0
228,300792.0,0.584363,0,0,Racing Extinction,Louie Psihoyos,90,Adventure|Documentary,2015-01-24,36,7.8,2015,0.0,0.0
229,239573.0,0.577814,35000000,14431253,Unfinished Business,Ken Scott,90,Comedy,2015-03-05,241,4.9,2015,32199985.8320062,13276746.918231301
230,167810.0,0.570743999999999,2000000,45431,Lost River,Ryan Gosling,95,Fantasy|Thriller,2015-04-08,129,5.7,2015,1839999.19040035,41796.5016095392
231,319075.0,0.569443,0,0,Cobain: Montage of Heck,Brett Morgen,132,Music|Documentary,2015-03-23,197,7.5,2015,0.0,0.0
232,316042.0,0.561032,0,0,Hyena Road,Paul Gross,120,War|Drama,2015-10-09,29,5.7,2015,0.0,0.0
233,334527.0,0.560743999999999,7000000,0,Criminal Activities,Jackie Earle Haley,94,Thriller|Crime|Drama,2015-11-20,67,5.9,2015,6439997.16640124,0.0
234,300153.0,0.560423,12000000,0,Life,Anton Corbijn,112,Drama,2015-07-24,75,5.9,2015,11039995.1424021,0.0
235,228203.0,0.553238,0,45710059,"McFarland, USA",Niki Caro,128,Drama,2015-02-20,139,7.4,2015,0.0,42053235.776576206
236,332704.0,0.5485869999999989,0,0,Backtrack,Michael Petroni,90,Horror|Mystery,2015-07-25,52,5.4,2015,0.0,0.0
237,278236.0,0.5478270000000001,0,0,X+Y,Morgan Matthews,111,Drama,2015-03-13,133,6.0,2015,0.0,0.0
238,276839.0,0.546458,3000000,0,Home Sweet Hell,Anthony Burns,98,Drama|Comedy,2015-03-13,136,4.9,2015,2759998.78560053,0.0
239,326215.0,0.542568,6000000,0,Ooops! Noah is Gone...,Toby Genkel|Sean McCormack,85,Animation|Adventure|Comedy,2015-04-09,50,5.7,2015,5519997.57120106,0.0
240,363689.0,0.5327,0,0,The Unspoken,Sheldon Wilson,90,Thriller|Horror,2015-10-24,10,4.1,2015,0.0,0.0
241,318256.0,0.532239,0,0,Hot Girls Wanted,Jill Bauer|Ronna Gradus,84,Documentary,2015-05-29,158,5.9,2015,0.0,0.0
242,299245.0,0.532205,100000,42664410,The Gallows,Travis Cluff|Chris Lofing,87,Horror|Thriller,2015-07-10,247,5.0,2015,91999.95952001779,39251239.9294544
243,333344.0,0.52985,0,0,Dirty Weekend,Neil LaBute,93,Drama|Comedy,2015-09-04,12,4.8,2015,0.0,0.0
244,357096.0,0.527957,0,0,I Spit on Your Grave III: Vengeance is Mine,R.D. Braunstein,91,Horror|Thriller,2015-10-09,100,5.0,2015,0.0,0.0
245,309299.0,0.526642,0,0,Experimenter,Michael Almereyda,97,History|Drama,2015-10-16,94,6.9,2015,0.0,0.0
246,314385.0,0.524315,10000000,3334927,By the Sea,Angelina Jolie,122,Drama|Romance,2015-11-12,82,5.4,2015,9199995.95200178,3068131.49002214
247,333596.0,0.52025,0,0,Woodlawn,Andrew Erwin|Jon Erwin,123,Drama,2015-10-16,32,6.8,2015,0.0,0.0
248,361042.0,0.516954,0,0,The Hollow,Sheldon Wilson,90,Horror|TV Movie,2015-10-24,19,5.1,2015,0.0,0.0
249,353686.0,0.515401,0,0,Visions,Kevin Greutert,80,Thriller|Horror,2015-08-28,67,5.5,2015,0.0,0.0
250,318954.0,0.514735,0,1236094,Beyond the Mask,Chad Burns,103,Action,2015-04-06,13,6.2,2015,0.0,1137205.97962936
251,289191.0,0.513386,0,0,I Am Here,Anders Morgenthaler,97,Drama|Thriller,2015-06-12,18,4.0,2015,0.0,0.0
252,324333.0,0.50732,0,0,Wild Horses,Robert Duvall,100,Crime|Drama,2015-06-05,16,4.1,2015,0.0,0.0
253,252164.0,0.5048279999999989,0,0,Pressure,Ron Scalpello,91,Drama|Thriller,2015-06-04,29,5.0,2015,0.0,0.0
254,360784.0,0.5024890000000001,0,0,Hidden,Ross Duffer|Matt Duffer,83,Thriller|Horror,2015-09-15,96,6.5,2015,0.0,0.0
255,336313.0,0.49726499999999996,0,157768,Hell & Back,Tom Gianas|Ross Shuman,86,Fantasy|Comedy|Animation,2015-10-02,47,4.3,2015,0.0,145146.496135541
256,240483.0,0.48635100000000003,21000000,0,Robot Overlords,Jon Wright,90,Adventure|Science Fiction|Action,2015-01-29,63,4.9,2015,19319991.4992037,0.0
257,321494.0,0.482422,0,0,The Man with the Iron Fists 2,Roel ReinÃ©,90,Action,2015-03-10,43,4.7,2015,0.0,0.0
258,353595.0,0.47784,0,0,LEGO DC Comics Super Heroes: Justice League: Attack of the Legion of Doom!,Rick Morales,67,Action|Adventure|Animation|Family,2015-08-25,17,6.8,2015,0.0,0.0
259,360603.0,0.47634099999999996,0,0,Crown for Christmas,Alex Zamm,84,TV Movie,2015-11-27,10,7.6,2015,0.0,0.0
260,264337.0,0.475473,0,0,Spare Parts,Sean McNamara,83,Action|Drama|Family,2015-01-16,38,6.6,2015,0.0,0.0
261,289716.0,0.474788,0,0,The World Made Straight,David Burris,119,Drama,2015-01-09,13,5.8,2015,0.0,0.0
262,296065.0,0.47462600000000005,0,0,Last Shift,Anthony DiBlasi,88,Horror|Thriller,2015-10-06,77,5.6,2015,0.0,0.0
263,337029.0,0.473344,0,0,Frankenstein,Bernard Rose,89,Horror|Thriller,2015-11-03,14,4.5,2015,0.0,0.0
264,317952.0,0.471393,0,0,Cartel Land,Matthew Heineman,100,Drama|Documentary,2015-07-03,112,7.5,2015,0.0,0.0
265,325358.0,0.471091,20000000,0,Superfast!,Jason Friedberg|Aaron Seltzer,99,Comedy,2015-03-05,60,4.4,2015,18399991.9040035,0.0
266,272548.0,0.470991,0,0,Moonwalkers,Antoine Bardou-Jacquet,107,Comedy,2015-03-14,53,6.0,2015,0.0,0.0
267,340275.0,0.470124,0,0,Chi-Raq,Spike Lee,127,Music|Drama|Crime|Comedy,2015-12-04,33,5.9,2015,0.0,0.0
268,309887.0,0.467556,5300000,0,Bad Asses on the Bayou,Craig Moss,85,Comedy|Action,2015-03-06,24,5.8,2015,4875997.85456094,0.0
269,302429.0,0.465707,0,13603453,Strange Magic,Gary Rydstrom,99,Music|Animation|Family|Fantasy,2015-01-23,68,6.1,2015,0.0,12515171.2533246
270,253331.0,0.46208999999999995,9000000,21571189,Black or White,Mike Binder,121,Drama,2015-01-30,72,6.7,2015,8279996.356801599,19845485.147986498
271,293771.0,0.45959700000000003,0,0,Dead Rising,Zach Lipovsky,118,Horror|Science Fiction,2015-03-27,82,4.9,2015,0.0,0.0
272,323373.0,0.454151,0,0,Deathgasm,Jason Lei Howden,86,Comedy|Horror,2015-08-28,83,6.5,2015,0.0,0.0
273,323027.0,0.45293900000000004,0,0,Justice League: Gods and Monsters,Sam Liu,76,Action|Animation|Fantasy,2015-07-28,99,6.9,2015,0.0,0.0
274,297806.0,0.45087200000000005,13000000,1646788,I Saw the Light,Marc Abraham,123,Drama|Music,2015-09-11,19,5.6,2015,11959994.737602301,1515044.29338051
275,253626.0,0.45016000000000006,0,316472,Good Kill,Andrew Niccol,104,Action|Drama|Thriller,2015-04-09,132,5.7,2015,0.0,291154.11189219
276,354251.0,0.44426499999999997,0,0,Southbound,Roxanne Benjamin|David Bruckner|Patrick Horvath|Chad Villella|Matt Bettinelli-Olpin|Tyler Gillett|Justin Martinez|Radio Silence,89,Fantasy|Thriller|Horror|Science Fiction,2015-09-17,73,6.0,2015,0.0,0.0
277,329637.0,0.444193,0,0,Star Trek: Renegades,Tim Russ,88,Action|Science Fiction|Adventure|Fantasy,2015-08-01,31,4.1,2015,0.0,0.0
278,257444.0,0.443525,0,0,The Boy,Craig Macneill,110,Thriller|Drama|Horror,2015-08-14,22,6.1,2015,0.0,0.0
279,355338.0,0.44283500000000003,0,0,Riley's First Date?,Josh Cooley,5,Animation|Family,2015-11-03,137,7.3,2015,0.0,0.0
280,271736.0,0.44242700000000007,0,3286448,The Program,Stephen Frears,103,Drama,2015-09-16,107,5.9,2015,0.0,3023530.82964643
281,309581.0,0.442067,0,0,Lila & Eve,Charles Stone III,94,Thriller|Drama,2015-07-31,78,5.2,2015,0.0,0.0
282,293970.0,0.441882,0,0,The Final Girls,Todd Strauss-Schulson,91,Horror|Comedy,2015-10-09,211,6.6,2015,0.0,0.0
283,279690.0,0.441402,0,0,He Never Died,Jason Krawczyk,99,Thriller|Horror|Comedy|Drama,2015-03-17,65,6.3,2015,0.0,0.0
284,364067.0,0.43959799999999893,0,0,A Very Murray Christmas,Sofia Coppola,56,Comedy|Music,2015-12-04,101,5.4,2015,0.0,0.0
285,318922.0,0.438409,0,0,Kill Your Friends,Owen Harris,100,Thriller|Comedy|Crime,2015-11-06,54,5.5,2015,0.0,0.0
286,335077.0,0.43708800000000003,0,0,Battle For SkyArk,Simon Hung,88,Family|Science Fiction|Action|Adventure,2015-05-18,18,3.5,2015,0.0,0.0
287,266639.0,0.43558199999999997,5000000,2333684,Jem and the Holograms,Jon M. Chu,119,Drama|Music|Adventure|Fantasy,2015-10-22,69,5.7,2015,4599997.97600089,2146988.33532513
288,274504.0,0.43307299999999893,0,0,The Adderall Diaries,Pamela Romanowsky,105,Thriller|Action|Drama,2015-04-16,23,4.8,2015,0.0,0.0
289,244316.0,0.429892,10000000,0,Grizzly,David Hackl,94,Action|Horror|Thriller,2015-02-27,35,5.0,2015,9199995.95200178,0.0
290,352208.0,0.427116,0,0,Where to Invade Next,Michael Moore,120,Documentary,2015-12-23,67,7.2,2015,0.0,0.0
291,283587.0,0.424813,6000000,90777,Beasts of No Nation,Cary Fukunaga,137,Drama|War,2015-09-11,306,7.5,2015,5519997.57120106,83514.8032534865
292,311539.0,0.42316099999999995,0,0,A Christmas Horror Story,Grant Harvey|Steven Hoban|Brett Sullivan,99,Horror,2015-10-02,56,5.6,2015,0.0,0.0
293,277713.0,0.42178999999999994,0,0,Sunset Song,Terence Davies,135,Drama,2015-12-04,19,7.1,2015,0.0,0.0
294,347945.0,0.429756,0,4505,Synchronicity,Jacob Gentry,101,Thriller|Mystery|Science Fiction,2015-07-22,45,5.3,2015,0.0,4144.5981763767995
295,363483.0,0.417191,0,0,12 Gifts of Christmas,Peter Sullivan,84,Family|TV Movie,2015-11-26,12,6.3,2015,0.0,0.0
296,344854.0,0.415041,0,0,The Pack,Nick Robertson,90,Thriller|Horror,2015-08-05,15,5.5,2015,0.0,0.0
297,234212.0,0.41491300000000003,3000000,3387000,Demonic,Will Canon,83,Thriller|Horror,2015-02-12,91,5.0,2015,2759998.78560053,3116038.628943
298,354220.0,0.370258,0,0,The Girl in the Photographs,Nick Simon,95,Crime|Horror|Thriller,2015-09-14,10,4.7,2015,0.0,0.0
299,283596.0,0.41287700000000005,0,0,The Legend of Barney Thomson,Robert Carlyle,96,Thriller|Drama|Comedy,2015-07-24,21,5.7,2015,0.0,0.0
300,250225.0,0.41250299999999995,1000000,0,The Duke of Burgundy,Peter Strickland,101,Drama,2015-01-23,58,5.8,2015,919999.595200178,0.0
301,307479.0,0.40969799999999995,0,0,88,April Mullen,88,Thriller|Action,2015-01-06,20,4.4,2015,0.0,0.0
302,339145.0,0.405095,0,0,The Girl in the Book,Marya Cohn,86,Drama,2015-06-13,23,6.2,2015,0.0,0.0
303,323660.0,0.404511,0,0,Avengers Grimm,Jeremy M. Inman,90,Fantasy|Action|Adventure,2015-03-17,23,3.8,2015,0.0,0.0
304,308638.0,0.40223600000000004,447524,771317,The D Train,Andrew Mogel|Jarrad Paul,101,Drama|Comedy,2015-05-08,47,4.2,2015,411721.89884236397,709611.327771015
305,359983.0,0.250209,0,0,The Lion Guard: Return of the Roar,Howy Parkins,44,Family|TV Movie|Animation,2015-11-22,48,5.9,2015,0.0,0.0
306,300155.0,0.399947,0,228136,A Royal Night Out,Julian Jarrold,97,Thriller|Romance|Drama,2015-05-14,42,6.2,2015,0.0,209885.027650587
307,328595.0,0.398982,0,0,Parallels,Christopher Leone,83,Science Fiction|Action,2015-03-01,92,6.1,2015,0.0,0.0
308,327528.0,0.396791,0,830129,Born to Be Blue,Robert Budreau,97,Drama|Music,2015-09-13,16,6.8,2015,0.0,763718.3439639279
309,329540.0,0.394466,1950000,0,The Marine 4: Moving Target,William Kaufman,90,Thriller|Action,2015-04-10,35,5.7,2015,1793999.21064034,0.0
310,306964.0,0.393642,0,0,Tales of Halloween,Darren Lynn Bousman|Axelle Carolyn|Adam Gierasch|Andrew Kasch|Neil Marshall|Lucky McKee|Ryan Schifrin|Mike Mendez|Dave Parker|John Skipp|Paul Solet,90,Horror,2015-10-16,74,5.3,2015,0.0,0.0
311,360387.0,0.39356599999999997,1000000,0,Blunt Force Trauma,Ken Sanzel,92,Adventure|Action,2015-10-05,23,4.4,2015,919999.595200178,0.0
312,362185.0,0.391326,0,0,Operator,Obin Olson|Amariah Olson,88,Thriller|Action|Drama,2015-08-21,16,5.4,2015,0.0,0.0
313,94365.0,0.386529,0,0,The Human Centipede 3 (Final Sequence),Tom Six,103,Horror,2015-05-22,75,3.5,2015,0.0,0.0
314,241855.0,0.38340599999999997,0,49970,Spring,Aaron Moorhead|Justin Benson,109,Horror|Romance|Science Fiction,2015-03-20,110,6.5,2015,0.0,45972.3797721529
315,322518.0,0.383183,0,0,The Intruders,Adam Massey,92,Thriller,2015-02-24,26,4.9,2015,0.0,0.0
316,291272.0,0.382997,0,0,We Are Still Here,Ted Geoghegan,84,Horror,2015-06-05,91,5.5,2015,0.0,0.0
317,324963.0,0.7128899999999989,0,0,Monster High: Haunted,Dan Fraga|William Lau,75,Animation|Family|Fantasy,2015-03-02,11,7.0,2015,0.0,0.0
318,342927.0,0.378836,0,0,3-Headed Shark Attack,Christopher Ray,90,Science Fiction|Action|Horror,2015-07-20,15,3.8,2015,0.0,0.0
319,361159.0,0.37668,0,0,Navy Seals vs. Zombies,Stanton Barrett,97,Horror|Action,2015-10-08,24,3.3,2015,0.0,0.0
320,365805.0,0.411416,0,0,Wrecker,Michael Bafaro,83,Thriller|Action|Horror,2015-11-06,12,3.6,2015,0.0,0.0
321,351964.0,0.37485300000000005,0,0,The Escort,Will Slocombe,88,Comedy|Romance,2015-06-15,41,5.9,2015,0.0,0.0
322,362057.0,0.37288899999999997,0,0,Martyrs,Kevin Goetz|Michael Goetz,86,Drama|Horror|Thriller,2015-12-31,43,5.0,2015,0.0,0.0
323,137333.0,0.371145,0,0,Uncanny,Matthew Leutwyler,91,Thriller|Drama|Science Fiction,2015-01-31,21,6.1,2015,0.0,0.0
